MASTER-0:	Parameter Configuration:
MASTER-0:	activity = action
MASTER-0:	blocking = result
MASTER-0:	delta = 0
MASTER-0:	iterations = 1000
MASTER-0:	period = undefined
MASTER-0:	ratio = 1
MASTER-0:	parameter_size = 1000
MASTER-0:	workers = 32
MASTER-0:	master_activity = undefined
MASTER-0:	master_blocking = undefined
MASTER-0:	master_delta = undefined
MASTER-0:	warmup = 0
MASTER-0:	delay = 50
MASTER-0:	pp_delay = 5000
MASTER-0:	burst_timing = undefined
MASTER-0:	setup = true
MASTER-0:	teardown = true
MASTER-0:	config_file = /home/max/.wskprops
MASTER-0:	event_trigger = testTrigger
MASTER-0:	test_action = testAction
MASTER-0:	payload_file = undefined
MASTER-0:	quiet = undefined
MASTER-0:	master_apart = undefined
MASTER-0:	-----

MASTER-0:	Generating invocation parameters
MASTER-0:	Parameters: {
    "sleep": 50,
    "message": "AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA"
}
MASTER-0:	Loading wskprops
MASTER-0:	APIHOST = https://192.168.5.13
MASTER-0:	AUTH = 23bc46b1-71f6-4ed5-8c54-816aa4f8c502:123zO3xZCLrMN6v2BKK1dXYFpXlPkccOFqm12CdAsMgRU4VrNZ9lyGVCGuMDGIwP
MASTER-0:	-----

MASTER-0:	SETUP: ./setup.sh s 1 testTrigger testAction --apihost https://192.168.5.13 --auth 23bc46b1-71f6-4ed5-8c54-816aa4f8c502:123zO3xZCLrMN6v2BKK1dXYFpXlPkccOFqm12CdAsMgRU4VrNZ9lyGVCGuMDGIwP -i
MASTER-0:	Start measurement.
WORKER-1:	Start measurement.
WORKER-2:	Start measurement.
WORKER-3:	Start measurement.
WORKER-4:	Start measurement.
WORKER-5:	Start measurement.
WORKER-6:	Start measurement.
WORKER-8:	Start measurement.
WORKER-7:	Start measurement.
WORKER-9:	Start measurement.
WORKER-10:	Start measurement.
WORKER-11:	Start measurement.
WORKER-12:	Start measurement.
WORKER-13:	Start measurement.
WORKER-14:	Start measurement.
WORKER-15:	Start measurement.
WORKER-17:	Start measurement.
WORKER-16:	Start measurement.
WORKER-18:	Start measurement.
WORKER-19:	Start measurement.
WORKER-20:	Start measurement.
WORKER-21:	Start measurement.
WORKER-22:	Start measurement.
WORKER-23:	Start measurement.
WORKER-24:	Start measurement.
WORKER-25:	Start measurement.
WORKER-26:	Start measurement.
WORKER-27:	Start measurement.
WORKER-28:	Start measurement.
WORKER-29:	Start measurement.
WORKER-30:	Start measurement.
WORKER-31:	Start measurement.
MASTER-0:	Stop measurement. Start post-processing after 5000 msec
MASTER-0:	bi,	as,	ae,	ts,	ta,	oea,	oer,	d,	ad,	ai,	ora,	rtt,	ortt
WORKER-12:	1702900319439,	1702900319964,	1702900320015,	undefined,	undefined,	525,	526,	50,	51,	1702900320018,	3,	579,	529
WORKER-10:	1702900323992,	1702900324469,	1702900324520,	undefined,	undefined,	477,	478,	50,	51,	1702900324523,	3,	531,	481
WORKER-2:	1702900319335,	1702900319859,	1702900319910,	undefined,	undefined,	524,	525,	50,	51,	1702900319914,	4,	579,	529
WORKER-12:	1702900320018,	1702900320497,	1702900320548,	undefined,	undefined,	479,	480,	50,	51,	1702900320552,	4,	534,	484
WORKER-15:	1702900340934,	1702900341462,	1702900341513,	undefined,	undefined,	528,	529,	50,	51,	1702900341516,	3,	582,	532
WORKER-10:	1702900324523,	1702900325049,	1702900325100,	undefined,	undefined,	526,	527,	50,	51,	1702900325104,	4,	581,	531
WORKER-2:	1702900319914,	1702900320444,	1702900320495,	undefined,	undefined,	530,	531,	50,	51,	1702900320499,	4,	585,	535
WORKER-12:	1702900320552,	1702900321079,	1702900321130,	undefined,	undefined,	527,	528,	50,	51,	1702900321133,	3,	581,	531
WORKER-15:	1702900341516,	1702900341987,	1702900342038,	undefined,	undefined,	471,	472,	50,	51,	1702900342041,	3,	525,	475
WORKER-10:	1702900325104,	1702900325580,	1702900325630,	undefined,	undefined,	476,	476,	50,	50,	1702900325635,	5,	531,	481
WORKER-2:	1702900320499,	1702900320974,	1702900321025,	undefined,	undefined,	475,	476,	50,	51,	1702900321029,	4,	530,	480
WORKER-12:	1702900321133,	1702900321608,	1702900321659,	undefined,	undefined,	475,	476,	50,	51,	1702900321663,	4,	530,	480
WORKER-10:	1702900325635,	1702900326160,	1702900326211,	undefined,	undefined,	525,	526,	50,	51,	1702900326215,	4,	580,	530
WORKER-15:	1702900342041,	1702900342566,	1702900342617,	undefined,	undefined,	525,	526,	50,	51,	1702900342621,	4,	580,	530
WORKER-2:	1702900321029,	1702900321556,	1702900321606,	undefined,	undefined,	527,	527,	50,	50,	1702900321610,	4,	581,	531
WORKER-12:	1702900321663,	1702900322189,	1702900322240,	undefined,	undefined,	526,	527,	50,	51,	1702900322247,	7,	584,	534
WORKER-15:	1702900342621,	1702900343148,	1702900343199,	undefined,	undefined,	527,	528,	50,	51,	1702900343203,	4,	582,	532
WORKER-10:	1702900326215,	1702900326743,	1702900326794,	undefined,	undefined,	528,	529,	50,	51,	1702900326798,	4,	583,	533
WORKER-2:	1702900321610,	1702900322085,	1702900322136,	undefined,	undefined,	475,	476,	50,	51,	1702900322139,	3,	529,	479
WORKER-12:	1702900322247,	1702900322723,	1702900322774,	undefined,	undefined,	476,	477,	50,	51,	1702900322779,	5,	532,	482
WORKER-15:	1702900343203,	1702900343677,	1702900343728,	undefined,	undefined,	474,	475,	50,	51,	1702900343731,	3,	528,	478
WORKER-10:	1702900326798,	1702900327272,	1702900327323,	undefined,	undefined,	474,	475,	50,	51,	1702900327327,	4,	529,	479
WORKER-2:	1702900322139,	1702900322668,	1702900322719,	undefined,	undefined,	529,	530,	50,	51,	1702900322726,	7,	587,	537
WORKER-12:	1702900322779,	1702900323255,	1702900323306,	undefined,	undefined,	476,	477,	50,	51,	1702900323311,	5,	532,	482
WORKER-15:	1702900343731,	1702900344212,	1702900344263,	undefined,	undefined,	481,	482,	50,	51,	1702900344266,	3,	535,	485
WORKER-10:	1702900327327,	1702900327852,	1702900327903,	undefined,	undefined,	525,	526,	50,	51,	1702900327906,	3,	579,	529
WORKER-2:	1702900322726,	1702900323203,	1702900323254,	undefined,	undefined,	477,	478,	50,	51,	1702900323258,	4,	532,	482
WORKER-12:	1702900323311,	1702900323779,	1702900323830,	undefined,	undefined,	468,	469,	50,	51,	1702900323834,	4,	523,	473
WORKER-10:	1702900327906,	1702900328380,	1702900328431,	undefined,	undefined,	474,	475,	50,	51,	1702900328435,	4,	529,	479
WORKER-15:	1702900344266,	1702900344742,	1702900344794,	undefined,	undefined,	476,	478,	50,	52,	1702900344798,	4,	532,	482
WORKER-2:	1702900323258,	1702900323727,	1702900323778,	undefined,	undefined,	469,	470,	50,	51,	1702900323781,	3,	523,	473
WORKER-12:	1702900323834,	1702900324309,	1702900324360,	undefined,	undefined,	475,	476,	50,	51,	1702900324364,	4,	530,	480
WORKER-10:	1702900328435,	1702900328965,	1702900329016,	undefined,	undefined,	530,	531,	50,	51,	1702900329019,	3,	584,	534
WORKER-2:	1702900323781,	1702900324309,	1702900324360,	undefined,	undefined,	528,	529,	50,	51,	1702900324364,	4,	583,	533
WORKER-15:	1702900344798,	1702900345326,	1702900345377,	undefined,	undefined,	528,	529,	50,	51,	1702900345381,	4,	583,	533
WORKER-12:	1702900324364,	1702900324888,	1702900324939,	undefined,	undefined,	524,	525,	50,	51,	1702900324943,	4,	579,	529
WORKER-10:	1702900329019,	1702900329496,	1702900329547,	undefined,	undefined,	477,	478,	50,	51,	1702900329550,	3,	531,	481
WORKER-15:	1702900345381,	1702900345856,	1702900345907,	undefined,	undefined,	475,	476,	50,	51,	1702900345912,	5,	531,	481
WORKER-2:	1702900324364,	1702900324836,	1702900324886,	undefined,	undefined,	472,	472,	50,	50,	1702900324890,	4,	526,	476
WORKER-10:	1702900329550,	1702900330072,	1702900330123,	undefined,	undefined,	522,	523,	50,	51,	1702900330127,	4,	577,	527
WORKER-12:	1702900324943,	1702900325422,	1702900325473,	undefined,	undefined,	479,	480,	50,	51,	1702900325477,	4,	534,	484
WORKER-2:	1702900324890,	1702900325421,	1702900325473,	undefined,	undefined,	531,	533,	50,	52,	1702900325477,	4,	587,	537
WORKER-15:	1702900345912,	1702900346439,	1702900346489,	undefined,	undefined,	527,	527,	50,	50,	1702900346493,	4,	581,	531
WORKER-10:	1702900330127,	1702900330600,	1702900330652,	undefined,	undefined,	473,	475,	50,	52,	1702900330655,	3,	528,	478
WORKER-12:	1702900325477,	1702900325948,	1702900326000,	undefined,	undefined,	471,	473,	50,	52,	1702900326004,	4,	527,	477
WORKER-15:	1702900346493,	1702900346997,	1702900347048,	undefined,	undefined,	504,	505,	50,	51,	1702900347051,	3,	558,	508
WORKER-2:	1702900325477,	1702900326002,	1702900326053,	undefined,	undefined,	525,	526,	50,	51,	1702900326057,	4,	580,	530
WORKER-12:	1702900326004,	1702900326529,	1702900326580,	undefined,	undefined,	525,	526,	50,	51,	1702900326585,	5,	581,	531
WORKER-10:	1702900330655,	1702900331188,	1702900331239,	undefined,	undefined,	533,	534,	50,	51,	1702900331243,	4,	588,	538
WORKER-15:	1702900347051,	1702900347540,	1702900347591,	undefined,	undefined,	489,	490,	50,	51,	1702900347594,	3,	543,	493
WORKER-2:	1702900326057,	1702900326529,	1702900326580,	undefined,	undefined,	472,	473,	50,	51,	1702900326585,	5,	528,	478
WORKER-12:	1702900326585,	1702900327058,	1702900327109,	undefined,	undefined,	473,	474,	50,	51,	1702900327113,	4,	528,	478
WORKER-10:	1702900331243,	1702900331766,	1702900331817,	undefined,	undefined,	523,	524,	50,	51,	1702900331820,	3,	577,	527
WORKER-15:	1702900347594,	1702900348109,	1702900348160,	undefined,	undefined,	515,	516,	50,	51,	1702900348163,	3,	569,	519
WORKER-2:	1702900326585,	1702900327113,	1702900327164,	undefined,	undefined,	528,	529,	50,	51,	1702900327168,	4,	583,	533
